lobbyist_id,first_name,last_name,former_committee,covered_position,filing_uuid,filing_year,filing_period,registrant_name,client_name,general_issue_code,description,income,url
101239,MARK,WARREN,finance,"Chf TaxCounsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; TaxCounsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And Finance Counsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; TaxAndFinance Counsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; TaxAndFinance Counsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf TaxCounsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; TaxCounsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And Finance Counsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee; Chief Counsel, Senate Finance Committee; Leg. Director, Sen. Bob Graham",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee; Chief Counsel, Senate Finance Committee; Leg. Director, Sen. Bob Graham",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf TaxCounsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; TaxCounsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And Finance Counsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee; Chief Counsel, Senate FinanceCommittee; Leg. Director, Sen. Bob Graham",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee; Chief Counsel, Senate FinanceCommittee; Leg. Director, Sen. Bob Graham",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee; Chief Counsel, Senate FinanceCommittee; Leg. Director, Sen. Bob Graham",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee; Chief Counsel, Senate FinanceCommittee; Leg. Director, Sen. Bob Graham",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee; Chief Counsel, Senate Finance Committee; Leg. Director, Sen. Bob Graham",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee; Chief Counsel, Senate Finance Committee; Leg. Director, Sen. Bob Graham",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
101239,MARK,WARREN,finance,"Chf TaxCounsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel,Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And Finance Counsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax & Finance Counsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel,Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And FinanceCounsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax & Finance Counsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel,Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And FinanceCounsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"ChfTaxCounsel, Sen Fin Comm; SrTaxCounsel, Sen Thune; TaxCounsel, Hs W&M Comm; DepAsstSec, Dept of Treas, Leg Affairs; ChfCounsel, Sen Repub Policy Comm; StaffDir and ChfCounsel, Sen Small Bus Comm; TaxAndFinanceCounsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf TaxCounsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel,Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And Finance Counsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"ChfTaxCounsel, Sen Fin Comm; SrTaxCounsel, Sen Thune; TaxCounsel, Hs W&M Comm; DepAsstSec, Dept of Treas, Leg Affairs; ChfCounsel, Sen Repub Policy Comm; StaffDir and ChfCounsel, Sen Small Bus Comm; TaxAndFinanceCounsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
101239,MARK,WARREN,finance,"Chf TaxCounsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel,Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And Finance Counsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax & Finance Counsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
69159,HAROLD,HANCOCK,ways_means,"Tax Counsel, House Ways and Means Committee",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
67944,STEPHEN,RADEMAKER,foreign_affairs,"Policy Dir., National Security, Sr. Counsel, Sen. Maj. Leader; Asst. Secretary for Arms Control, Dept. of State; Chief Counsel, House Select Cmte. on Homeland Security; Chief Counsel, Dep. Staff Dir., House Cmte. on Foreign Affairs",61c4dcdc-3435-4e1b-ac47-8e5501366fa7,2024,first_quarter,COVINGTON & BURLING LLP,QUALCOMM INCORPORATED,TRD,Export/Trade Controls; Outbound investment issues; National Defense Authorization Act (NDAA). *MATTHEW SHAPANKA DID NOT LOBBY THE SENATE UNTIL AFTER 3/09/24.,1230000.0,https://lda.senate.gov/api/v1/filings/61c4dcdc-3435-4e1b-ac47-8e5501366fa7/?format=json
38069,JAMES,RICHARDS,appropriations,COS House Member Office (Pearce); Director IGA USDA; Appropriations Associate House Member Office (Skeen & Bonilla),b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,BUD,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations, including for rural water, energy, and telecommunications; Agriculture export programs, including export credit guarantees; Rural development",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
38069,JAMES,RICHARDS,appropriations,COS House Member Office (Pearce); Director IGA USDA; Appropriations Associate House Mem Office (Skeen & Bonilla),b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,BUD,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations, including for rural water, energy, and telecommunications; Agriculture export programs, including export credit guarantees; Rural development",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
32467,FRED,CLARK,agriculture,"Chief Counsel, Senior Counsel, Senate Committee on Agriculture, Nutrition, and Forestry",b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,TRD,"Agriculture export finance, including export credit guarantees; Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations; Expanding Agricultural Exports Act (S. 176/H.R 648)",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
38069,JAMES,RICHARDS,appropriations,COS House Member Office (Pearce); Director IGA USDA; Appropriations Associate House Member Office (Skeen & Bonilla),b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,BUD,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations, including for rural water, energy, and telecommunications; Agriculture export programs, including export credit guarantees; Rural development",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
38069,JAMES,RICHARDS,appropriations,COS House Member Office (Pearce); Director IGA USDA; Appropriations Associate House Mem Office (Skeen & Bonilla),b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,BUD,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations, including for rural water, energy, and telecommunications; Agriculture export programs, including export credit guarantees; Rural development",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
38069,JAMES,RICHARDS,appropriations,COS House Member Office (Pearce); Director IGA USDA; Appropriations Associate House Member Office (Skeen & Bonilla),b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,BUD,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations, including for rural water, energy, and telecommunications; Agriculture export programs, including export credit guarantees; Rural development",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
