registrant_id,registrant_name,distinct_clients,filings,total_income,earliest_year,latest_year,clients
400384769,OTTERSON LLC,2,34,1360000.0,2022,2026,AMERICAN MARITIME OFFICERS | AMERICAN MARITIME OFFICERS SERVICE (AMOS)
401104930,"KAE STRATEGIC, LLC",2,34,1360000.0,2022,2026,FULBRIGHT UNIVERSITY VIETNAM USA | INSTITUTE OF INTERNATIONAL EDUCATION (IIE)
400971785,"TOMPKINS STRATEGIES, LLC",1,17,1310000.0,2022,2026,AMERICA'S HEALTH INSURANCE PLANS
287350,ADVANCED CAPITOL CONSULTING,2,30,1290000.0,2022,2025,ITSERVE ALLIANCE | AMERICAN COLLEGE OF SPORTS MEDICINE
400695072,"FROGUECLARK, LLC",2,21,1280000.0,2022,2026,"FEMG HOLDINGS, LLC | BALLAD HEALTH"
401106676,INSESSION STRATEGIES LLC,2,32,1275000.0,2022,2026,GEORGIA PORTS AUTHORITY | STATE OF GEORGIA (OFFICE OF THE GOVERNOR)
300071,THE LEONARD GROUP,1,18,1250000.0,2022,2026,CORRECTIONAL VENDORS ASSOCIATION
13324,ELECTRIC DRIVE TRANSPORTATION ASSOCIATION,1,18,1240000.0,2022,2026,ELECTRIC DRIVE TRANSPORTATION ASSOCIATION
400683034,"DC STRATEGIES GROUP, LLC",2,32,1206000.0,2022,2026,COWEN GROUP | THE NATIONAL CONSUMER REPORTING ASSOCIATION
400510505,"RWC, INC",1,12,1200000.0,2022,2024,COIN CENTER
401103265,THE KIDD GROUP LLC,1,14,1180000.0,2022,2025,ALLIANCE FOR DRIVER SAFETY & SECURITY (THE TRUCKING ALLIANCE)
401105216,EVOLVE STRATEGIES LLC,1,17,1140000.0,2022,2026,STATE OF CALIFORNIA
27946,NATIONAL GUARD ASSOCIATION OF THE UNITED STATES,1,17,1130000.0,2022,2026,"NATIONAL GUARD ASSOCIATION OF THE UNITED STATES, INC."
21610,CALMETTO MANAGEMENT GROUP,1,16,1110000.0,2022,2025,"SELF-INSURANCE INSTITUTE OF AMERICA, INC."
401103702,CASCADE STRATEGIES,2,30,1060000.0,2022,2025,WIRELESS INTERNET SERVICES PROVIDERS ASSOCIATION | INTERDIGITAL
401107847,HOWARD LAW & POLICY GROUP PLLC,1,11,1060000.0,2023,2026,LLOYD'S OF LONDON
12994,UNITED SPINAL ASSOCIATION,1,15,1040000.0,2022,2025,UNITED SPINAL ASSOCIATION
401107041,"PATINO BREWSTER & PARTNERS, LLC",2,13,1026054.0,2023,2024,"AKIN GUMP STRAUSS HAUER & FELD ON BEHALF OF ARAJET, S.A.(FKA AGSHF OBO AEROJET) | CENTRAL ROMANA CORPORATION"
304213,"ZIEBART CONSULTING, LLC",1,17,1020000.0,2022,2026,ENERGY INFRASTRUCTURE COUNCIL FKA MASTER LIMITED PARTNERSHIP ASSOCIATION
401108536,MEDSECUREAN.COM,2,8,1001000.0,2024,2025,INDIAN PHARMACEUTICAL ALLIANCE(FORMERLY INDIAN PHARMACEUTICAL ASSOCIATION) | LUPIN PHARMACEUTICALS
401105336,GIRARD GOVERNMENT RELATIONS,2,34,985000.0,2022,2026,"ADVANTEST AMERICA, INC. | TOKYO ELECTRON U.S. HOLDINGS, INC."
401105543,FJD STRATEGIES LLC,2,32,978000.0,2022,2026,BUCKEYE PARTNERS | VICTIMS OF TERRORISM - EAST AFRICA
401103459,DAVID A. BRADLEY,1,18,975000.0,2022,2026,NATIONAL COMMUNITY ACTION AGENCY
401107944,"HARBOR POLICY, LLC",2,18,967000.0,2023,2025,BARK TECHNOLOGIES | SEATGEEK
401105998,"GRIFFIN STRATEGIES, LLC",2,32,960000.0,2022,2025,SAFE KIDS WORLDWIDE | SEEING MACHINES
401106439,WHO DAT STRATEGIES LLC,2,33,950000.0,2022,2026,CJ LAKE LLC ON BEHALF OF BART | CJ LAKE LLC ON BEHALF OF COUNTY OF ALAMEDA
401106381,NBS STRATEGIES,2,36,930000.0,2022,2026,COMMUNICATIONS WORKERS OF AMERICA (CWA) | DOCUMENT STORAGE SYSTEMS
401103766,"COOLEY, LLP",2,27,930000.0,2022,2026,"STRATEGIC EDUCATION INC (FKA CAPELLA EDUCATION COMPANY) | 2U, LLC"
308731,"HUDSON COOK, LLP",1,18,900000.0,2022,2026,"INFIN, A FINANCIAL SERVICES ALLIANCE (F/K/A FINANCIAL SERVICE CENTERS AMERICA)"
21916,THEODORE KRONMILLER,1,18,900000.0,2022,2026,UNITED LAUNCH ALLIANCE
401105913,JEFF MILLER GROUP,2,17,900000.0,2022,2026,"ORACLE AMERICA, INC. | MCDERMOTT+ CONSULTING LLC ON BEHALF OF ABBOTT DIABETES CARE"
401102072,ULTRA MARITIME LLC (FORMERLY REPORTED AS ULTRA ELECTRONICS DEFENSE INC),1,9,890000.0,2022,2024,ULTRA MARITIME LLC (FORMERLY REPORTED AS ULTRA ELECTRONICS DEFENSE INC)
3630,AMERICAN VETERINARY MEDICAL ASSOCIATION,1,17,880000.0,2022,2026,AMERICAN VETERINARY MEDICAL ASSOCIATION
400384772,KENNETH GEAR,1,7,875000.0,2022,2023,LEADING BUILDERS OF AMERICA
69071,AGVANTAGE LLC,2,32,865000.0,2022,2025,RAIN AND HAIL LLC | NATURE CONSERVANCY
401104328,"CAMERON KRIER MASSEY, INC. DBA SCOUT GR",2,18,850000.0,2022,2026,TEXAS HOSPITAL ASSOCIATION | VETERINARY ASSOCIATION FOR FARM ANIMAL WELFARE
72598,BUSINESS GOVERNMENT SOLUTIONS,1,17,850000.0,2022,2026,HOLLAND & KNIGHT LLP (ON BEHALF OF ADVANCED BIOFUELS ASSOCIATION)
400418985,MR. MICHAEL ROMANSKY,1,17,850000.0,2022,2026,"OUTPATIENT OPHTHALMIC SURGERY SOCIETY, INC"
400703103,"LJ CONSULTING, LLC",1,17,850000.0,2022,2026,SOUTHERN COMPANY
401104606,"PAUL V. BEDDOE GOVERNMENT AFFAIRS, LLC",2,27,840000.0,2022,2025,"COOK COUNTY, ILLINOIS | COUNTY OF LOS ANGELES, CALIFORNIA"
295031,"COMPASS CONSULTING GROUP, LLC",2,34,830000.0,2022,2026,SOURCEWELL | CENTRUS ENERGY
400298404,EDUCATIONCOUNSEL LLC,2,21,830000.0,2022,2026,START EARLY (FOR FIRST FIVE YEARS FUND) FKA OUNCE OF PREVENTION (FOR FFYF) | RESULTS FOR AMERICA
401103662,FEDERAL CITY STRATEGIES,2,29,830000.0,2022,2026,HUNTINGTON INGALLS INDUSTRIES INC. | NATIONAL ASSOCIATION FOR STOCK CAR AUTO RACING
6757,BEAU BOULTER LLC,1,11,825000.0,2022,2024,MARINETTE MARINE CORPORATION
296293,BRAVO GROUP,2,21,820000.0,2022,2026,WE WORK FOR HEALTH | PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA
400660986,"MASON CONSULTING, LLC",2,32,819280.0,2022,2025,NATIONAL ASSOCIATION OF PEDIATRIC NURSE PRACTITIONERS | NATIONAL LEAGUE FOR NURSING
401103600,US POLICY STRATEGIES,2,12,812500.0,2022,2025,LIBERTY MUTUAL (FORMERLY KNOWN AS AKIN GUMP ON BEHALF OF LIBERTY MUTUAL) | VAST SPACE
401106291,WINDWARD STRATEGIES LLC,1,17,810000.0,2022,2026,FREEPOINT ECO-SYSTEMS LLC
400445137,LESIC AND CAMPER COMMUNICATIONS,1,16,800000.0,2022,2025,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA
22746,THE MICHAEL LEWAN COMPANY,2,24,800000.0,2022,2025,IDAHO POWER | ORACLE CORPORATION
401105154,CULTIVATING CONSERVATION,2,32,800000.0,2022,2025,SALTON SEA AUTHORITY | AMERICAN COALITION FOR ETHANOL
401105146,"SIX-7 STRATEGIES, LLC",2,22,797500.0,2022,2025,BRISTOL BAY NATIVE CORPORATION | AMERICANS FOR CARBON DIVIDENDS
400498457,"ROSEMONT ASSOCIATES, LLC",2,32,789470.0,2022,2026,"BASIC COMMERCE & INDUSTRIES, INC. | NATIONAL COUNCIL OF RESISTANCE OF IRAN"
401104311,TIMOTHY A. GLASSCO CONSULTING LLC,2,24,780000.0,2022,2025,FRANCIS ENERGY OBO CROSS OAK GROUP | GOLDEN PASS LNG TERMINAL LLC (FORMERLY KNOWN AS GOLDEN PASS PRODUCTS LLC)
400861526,MARIA FREESE,1,17,777000.0,2022,2026,NATIONAL COMMITTEE TO PRESERVE SOCIAL SECURITY AND MEDICARE
401108688,AEGIS LLC,2,14,770000.0,2024,2026,"TRIS PHARMA, INC. | PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA"
401105367,FREEDOM FROM RELIGION FOUNDATION,1,17,770000.0,2022,2026,FREEDOM FROM RELIGION FOUNDATION
400566695,"NATIONAL STRATEGIES, LLC",1,17,765000.0,2022,2026,BLUE BIRD BODY COMPANY
401106049,"CAPITOL ALLIANCE GROUP, INC",2,20,755500.0,2022,2024,SPACE EXPLORATION TECHNOLOGIES CORP | REDWIRE SPACE
401105261,VAN BUSKIRK AND ASSOCIATES LLC,1,17,750000.0,2022,2026,OCEANEERING INTERNATIONAL INC
400740216,THE LUGAR GROUP (FKA LUGAR HELLMANN GROUP),1,15,750000.0,2022,2026,BOEING COMPANY
401106409,ALAN PASETSKY,1,16,736000.0,2022,2026,GLOBAL BUSINESS ALLIANCE
401103157,"POTOMAC GOVERNMENT RELATIONS, LLC",2,33,734000.0,2022,2025,AMERICAN FOUNDRY SOCIETY | PLUMBING MANUFACTURERS INTERNATIONAL
32635,RAILS-TO-TRAILS CONSERVANCY,1,16,730255.0,2022,2025,RAILS-TO-TRAILS CONSERVANCY
401105116,ORGANIZATION MANAGEMENT GROUP (DBA LEGISLATIVE STRATEGIES GROUP),1,16,730000.0,2022,2025,NATIONAL ASSOCIATION OF RESIDENTIAL PROPERTY MANAGERS
401103704,PALLADIAN HILL STRATEGIES,2,24,721200.0,2022,2025,NEWS CORPORATION | SOCIETY FOR HUMAN RESOURCE MANAGEMENT
15020,"FLYNN & ASSOCIATES, INC.",1,12,720000.0,2022,2024,PHARMACEUTICAL INDUSTRY LABOR-MANAGEMENT ASSOCIATION
285610,TONIO BURGOS & ASSOCIATES OF NEW JERSEY LLC,2,27,720000.0,2022,2025,PARA LA NATURALEZA INC | BAYONNE DRY DOCK AND REPAIR CORPORATION
40025211,"CONFRERE STRATEGIES, LLC",2,35,716000.0,2022,2026,STATE FARM INSURANCE COMPANIES | NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES
400458209,MR. PETER SNELL,1,13,715000.0,2022,2025,NATIONAL COUNCIL ON TEACHER RETIREMENT 9370 STUDIO COURT ELK GROVE CA 95758
400428070,"NATIONAL HEALTH ADVISORS, LLC",2,22,710000.0,2022,2026,AMERICAN ASSOCIATION OF HIP AND KNEE SURGEONS (AAHKS) | PARACHUTE HEALTH
401105640,ANZU STRATEGIES,2,22,703000.0,2022,2026,"ELANCO US INC | BLUE STAR NBR, LLC"
401103079,"VIRTUAL OPERATIONS, LLC",1,16,694750.0,2022,2025,"SOMALOGIC OPERATING CO., INC."
401105585,FOREST HILL CONSULTING,2,17,690000.0,2022,2025,"PREMIUMESTORE LLC, D.B.A. PREMIUM-PPE | THE PARTNERSHIP TO FIGHT INFECTIOUS DISEASE (PFID)"
400361684,"RICHARD J. SCHOLZ, P.A. (FKA JACOBS SCHOLZ & WYLER, LLC)",2,34,687050.0,2022,2026,PPLA | CITY COMMISSION OF THE CITY OF FERNANDINA BEACH FLORIDA
401103630,SACKLER BRINKMANN & HUGHES LLC,2,33,680000.0,2022,2025,NATIONAL POSTAL POLICY COUNCIL | COALITION FOR A 21ST CENTURY POSTAL SERVICE
81351,"OBADAL, FILLER, MACLEOD & KLEIN, P.L.C.",1,17,680000.0,2022,2026,AERONAUTICAL REPAIR STATION ASSOCIATION
401104415,HR STRATEGIES LLC,1,17,680000.0,2022,2026,RAI SERVICES COMPANY
400805408,"DEFENSE CONSULTING GROUP, LLC",2,23,664000.0,2022,2026,"THE NICKLES GROUP, LLC (ON BEHALF OF AEROJET ROCKETDYNE) | SOUTH DAKOTA ELLSWORTH DEVELOPMENT AUTHORITY"
89133,BLANK ROME LLP,2,24,660000.0,2022,2024,INTERNATIONAL MARINE CONTRACTORS ASSOCIATION | DNV
401104830,PUBLIC PRIVATE STRATEGIES,1,16,660000.0,2022,2025,ETSY
401109668,"CRAVATH, SWAINE & MOORE LLP",1,1,660000.0,2025,2025,BARRICK MINING CORPORATION
401104948,RICHARD SAWAYA,1,13,652500.0,2022,2024,HALLIBURTON ENERGY SERVICES
25897,"MORRISON & FOERSTER, LLP",1,13,650000.0,2022,2025,AMERICAN BANKERS ASSOCIATION
400478356,SEWARD SQUARE GROUP,1,13,650000.0,2022,2024,RITE AID CORPORATION
32522,QUARLES & BRADY LLP,1,16,645000.0,2022,2025,TULE RIVER TRIBE
401105134,ACUMENDC LLC,2,19,640000.0,2022,2024,NATIONAL INSTALLMENT LENDERS ASSOCIATION | CHARLES SCHWAB CORPORATION
10970,COUNCIL FOR A LIVABLE WORLD,1,16,640000.0,2022,2025,COUNCIL FOR A LIVABLE WORLD
401108740,"DUE SOUTH ADVOCACY, LLC",2,14,630000.0,2024,2026,GRAND STRAND BUSINESS ALLIANCE | BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA
401108693,LEDYARD GROUP,2,11,620000.0,2024,2025,"BLUE OWL GROUP ON BEHALF OF RE:CAR INC., D.B.A. SLATE AUTO | INMARKET MEDIA, LLC"
401103705,THE CHERTOFF GROUP,2,13,620000.0,2022,2026,"THAYERMAHAN INC. | AEVEX AEROSPACE, LLC"
401104104,E3 STRATEGIC CONSULTING GROUP,2,22,620000.0,2022,2026,PHARMACEUTICAL INDUSTRY LABOR MANAGEMENT ASSOCIATION | HEINZ STRATEGIES LLC (ON BEHALF OF PILMA)
400705117,ROY RAMTHUN,1,17,612000.0,2022,2026,AMERICAN BANKERS ASSOCIATION
401107458,MR. SEBASTIAN MANHART,1,8,603652.0,2023,2025,CARBONFUTURE GMBH
401107271,"ROBERTI ASSOCIATES CONSULTING, LLC",1,12,600000.0,2023,2025,"EISAI, INC."
401105108,"ALEXANDRIA VENTURES, LLC",1,10,600000.0,2022,2024,"DLA PIPER LLP (US) (FOR ADP, LLC)"
401106224,EZRA SILK,1,17,600000.0,2022,2026,U.S. HIGH SPEED RAIL ASSOCIATION
401106622,"HYPERFOCAL COMMUNICATIONS, LLC",2,11,600000.0,2022,2024,KIRIL AND GEORGI DOMUSCHIEV | ATLAS GROUP
400447142,MR. EDWARD MERLIS,2,33,597300.0,2022,2026,GATX CORPORATION | NORTH AMERICA FREIGHT CAR ASSOCIATION
298898,"THE ROSE COMPANY, LLC",2,26,595000.0,2022,2026,"FFP NEW HYDRO, LLC | MALTA, INC."
314215,"MATTOON & ASSOCIATES, LLC",1,17,590000.0,2022,2026,IHEARTMEDIA INC
400396870,MICHAEL STRACHN,2,24,590000.0,2022,2025,SACRAMENTO AREA FLOOD CONTROL AGENCY (SAFCA) | WEST SACRAMENTO AREA FLOOD CONTROL AGENCY (WSAFCA)
400661993,THE LANDE GROUP,2,22,590000.0,2022,2026,NATIONAL ASSOCIATION OF SOFTWARE AND SERVICES COMPANIES (NASSCOM) | POWER SOLUTIONS INTERNATIONAL (PSI)
401106403,MCCOLL STRATEGIES LLC,1,16,590000.0,2022,2025,"COLLIER COLLECTIVE, LLC"
401105787,PAVEA LLC,2,20,590000.0,2022,2026,ESCOFFIER SCHOOL OF CULINARY ARTS | MID AMERICA TRANSPLANT
401106006,RB CROWE LLC FORMERLY KNOWN AS ROBERT CROWE,2,18,585000.0,2022,2025,SEA SHEPHERD | NEWSMAX
401105883,CHRIS KATOPIS,1,17,582249.0,2022,2026,AMERICAN BAR ASSOCIATION
401104386,KTE COMMUNICATIONS LLC,1,13,580000.0,2022,2025,NATIONAL FEDERATION OF FEDERAL EMPLOYEES
401104329,DAVE KOLBE CONSULTING,2,21,580000.0,2022,2026,"INT'L. ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS | PHARMACEUTICAL INDUSTRY LABOR MANAGEMENT ASSOCIATION"
317776,CREATIVE GOVERNMENT SOLUTIONS LLC,2,16,580000.0,2022,2024,NATIONAL ASSOCIATION OF BROADCASTERS | ALASKA FEDERATION OF NATIVES
401103556,MEREVIR CONSULTING,2,20,575000.0,2022,2024,"AMERICAN CAR RENTAL ASSOCIATION | GEOTAB, INC."
401109606,FFG GROUP,2,4,570000.0,2025,2026,"SOCIETY OF INDEPENDENT GASOLINE MARKETERS OF AMERICA | NATSO, INC."
401107677,LIGHTHOUSE POINT GOVERNMENT RELATIONS,2,14,560000.0,2023,2025,"TAI ENGINEERS, LLC | FAIRBANKS MORSE, LLC"
401106304,OAK STREET HEALTH,1,5,560000.0,2022,2023,OAK STREET HEALTH
401107148,PONTIFEX STRATEGIES LLC,1,14,560000.0,2022,2026,SIXTEEN THIRTY FUND
401104426,KENT CAPERTON CONSULTING,2,30,555000.0,2022,2025,TEXAS A&M UNIVERSITY SYSTEM | SABINE NECHES
401107330,H4 ADVISORS LLC,2,19,550000.0,2023,2026,EMIRATES AIRLINE | VENUS AEROSPACE CORPORATION
31918,THE POTOMAC GROUP,2,17,543024.0,2022,2024,AMERICAN PSYCHOLOGICAL ASSOCIATION SERVICES INC (FORMERLY APAPO) | RAI SERVICES COMPANY
400962773,"BEN NIGHTHORSE CONSULTANTS, INC.",1,15,540000.0,2022,2025,INDIAN GAMING ASSOCIATION
401107404,SUNUNU ENTERPRISES LLC,1,12,540000.0,2023,2026,SUBCOM
401105752,WP RIVERS AND ASSOCIATES,2,21,537000.0,2022,2026,ASSOCIATION OF LANGUAGE COMPANIES | CENTER FOR APPLIED LINGUISTICS
401107305,HNI CORPORATION,1,13,533348.0,2023,2026,HNI CORPORATION
401104002,KIM KRENIK,1,16,531100.0,2022,2025,NATIONAL ASSOCIATION OF EMERGENCY MEDICAL TECHNICIANS (NAEMT)
401106795,"ROSEWOOD GLOBAL ADVISORS, LLC",1,8,524000.0,2022,2023,ROCHE DIAGNOSTICS CORPORATION
401108287,CLAREO,1,7,520000.0,2024,2026,KEY MINERALS FORUM (INFORMAL COALITION)
400265210,DICKINSON WRIGHT PLLC,2,18,520000.0,2022,2025,"AFFIRM, INC. | TERRAVIVE LLC"
46095,THE OUTLAW GROUP,2,32,515000.0,2022,2025,AMERICAN MASSAGE THERAPY ASSOCIATION | SENTRY DATA SYSTEMS
302051,"MESSERLI & KRAMER, P.A.",2,34,510000.0,2022,2026,MINNESOTA VALLEY TRANSIT AUTHORITY | PEDIATRIC HOME SERVICE
401104804,STRATEGIC POLICY COUNSEL PLLC,1,17,510000.0,2022,2026,LAWYERS FOR CIVIL JUSTICE
400391825,MR. MICHAEL COOPER,1,17,510000.0,2022,2026,CITY OF ENID
400912661,GRANT PARK STRATEGIES,1,17,510000.0,2022,2026,"GRAIL, INC."
401105026,"THE ONEILL GROUP, LLC",2,34,510000.0,2022,2026,TRIWEST HEALTHCARE ALLIANCE CORP | FRESENIUS MEDICAL CARE
400445139,PACIFIC ATLANTIC PARTNERS,1,17,510000.0,2022,2026,WATER REPLENISHMENT DISTRICT OF SOUTHERN CALIFORNIA
401105321,"TGA ASSOCIATION MANAGEMENT SOLUTIONS, LLC",2,34,510000.0,2022,2026,RAILWAY ENGINEERING MAINTENANCE SUPPLIERS ASSOCIATION | NATIONAL RAILROAD CONSTRUCTION AND MAINTENANCE ASSOCIATION
33625,MS. BARBARA ROHDE,1,17,510000.0,2022,2026,WHITE EARTH TRIBAL NATION
401104482,"LONGVIEW GLOBAL, LLC",2,15,503000.0,2022,2026,"AB SPECIALITY SILICONE | TRAVELCENTERS OF AMERICA, INC."
401104905,"THIRDCIRCLE, INC.",1,1,500000.0,2024,2024,YANDEX N.V.
401105780,ASCENDANT STRATEGIC PARTNERS,2,16,500000.0,2022,2024,MOLECULAR TESTING LABS | ACCESS TO ADVANCED HEALTH INSTITUTE
401103356,CORREIA & OSOLINIK,2,17,500000.0,2022,2023,MACKINAC ISLAND CONVENTION AND VISITORS BUREAU | VIZIENT INC (FORMERLY NOVATION LLC)
401103963,"PTSA FORMERLY KNOWN AS ""MARK S. MORGAN",1,6,500000.0,2022,2023,ENERGY MARKETERS OF AMERICA
401103855,LINCOLN CONCEPTS,2,33,499000.0,2022,2026,PIEDMONT MUNICIPAL POWER AGENCY | SOLEBURY TOWNSHIP
304452,"ROETZEL & ANDRESS, LPA",2,27,493000.0,2022,2026,"COUNTY OF HAMILTON, OHIO | KEYBANK"
400359656,MS. MISSY BRANSON,2,23,490000.0,2022,2025,"GLEN RAVEN INC 1831 NORTH PARK AVENUE GLEN RAVEN NC 27217 | NATIONAL SPINNING, INC."
401105366,THE TOLMAN GROUP,1,17,490000.0,2022,2026,REFORM ACTION FUND
312133,"HEARTLAND SOLUTIONS GROUP, INC.",2,32,485000.0,2022,2025,"ZEBRA TECHNOLOGIES CORPORATION | SUMMIT SCHOOL SERVICES LLC (FKA NATIONAL EXPRESS, LLC)"
401110165,MR. DAVID FRIEDMAN,2,3,483750.0,2025,2026,"OSY TECHNOLOGIES S.A.R.L. AND ITS SUBSIDIARY WESTBRIDGE TECHNOLOGY, INC. | TEVA PHARMACEUTICALS USA, INC."
400749242,THOMAS CHAMPION,1,16,482096.24,2022,2025,SOUTHWESTERN POWER GROUP (FKA SUNZIA TRANSMISSION) LLCOSOL TRANSMISSION PROJECT
44971,"DAWSON & ASSOCIATES, INC.",1,16,480000.0,2022,2025,SACRAMENTO AREA FLOOD CONTROL AGENCY
401103592,CASCADE PUBLIC AFFAIRS,2,21,480000.0,2022,2025,COASTAL CONSERVATION ASSOCIATION | AMERICAN FOREST RESOURCE COUNCIL
400520535,JASON UNDERWOOD,1,16,480000.0,2022,2025,SERRALLES DISTILLERY
401103818,EYMAN PARTNERS LLC (FKA EYMAN ASSOCIATES PC),1,18,480000.0,2022,2026,AMERICA'S ESSENTIAL HOSPITALS
401105089,GLOBAL BUSINESS POLICY-DC,1,12,480000.0,2022,2024,"CARGILL, INC"
40041336,VALERIE MORSE WHITE CONSULTING,1,16,480000.0,2022,2025,VISA U.S.A. INC.
400998832,"WELLS HEALTH GROUP, LLC",1,16,480000.0,2022,2025,SKINCURE ONCOLOGY
13200,THE MACON EDWARDS COMPANY,2,27,480000.0,2022,2025,AMERICAN COTTON SHIPPERS ASSOCIATION | FLORIDA SUGAR CANE LEAGUE
401106666,"MORAN STRATEGIC CONSULTING, LLC.",2,19,470000.0,2022,2026,"LONGPATH TECHNOLOGIES, INC. | TETRA TECHNOLOGIES, INC."
401108903,ACUMEN STRATEGIES LLC,2,12,470000.0,2024,2025,"OUTOKUMPU STAINLESS USA, LLC | NELNET, INC."
322716,"CHAPMAN CAPITOL CONSULTING, INC.",1,17,465000.0,2022,2026,DOYON LTD
401103158,MS. CHARITY BRACY,1,17,464286.78,2022,2026,DISTRICT HOSPITAL LEADERSHIP FORUM
401106917,TECHNOLOGY STRATEGIES LLC,2,19,463700.0,2022,2026,GRAVITICS | SPACE FORGE
401105004,COMMONWEALTH POLICY SOLUTIONS,2,22,456000.0,2022,2025,TRISALUS LIFE SCIENCES | RARE ACCESS ACTION PROJECT
401104266,THE INSTITUTE FOR FAMILY HEALTH,1,18,450000.0,2022,2026,AMERICAN ASSOCIATION OF TEACHING HEALTH CENTERS
284493,MR. PHILIP MAGGI,1,15,450000.0,2022,2025,BIOFIRE DEFENSE LLC
290398,"POLICY COMMUNICATONS, INC.",1,10,450000.0,2023,2025,US VANADIUM LLC
40028244,"LIONEL ""LEO"" AGUIRRE",1,15,450000.0,2022,2025,THE GEO GROUP INC.
18318,MR.RICHARD HIRN,2,22,450000.0,2022,2025,NATIONAL WEATHER SERVICE EMPLOYEES ORGANIZATION | PATENT OFFICE PROFESSIONAL ASSOCIATION
401104596,YELLOWSTONE STRATEGIES,2,31,449250.0,2022,2025,NORTH CENTRAL MONTANA REGIONAL WATER SYSTEM PROJECT | LOWER YELLOWSTONE IRRIGATION PROJECT
401103858,"THINKP3, LLC",1,11,440000.0,2022,2024,ASSOCIATION FOR THE IMPROVEMENT OF AMERICAN INFRASTRUCTURE
401107478,JENNA HAMILTON,2,26,440000.0,2023,2026,LEADING BUILDERS OF AMERICA | HOME BUILDER ASSOCIATION OF CENTRAL ARIZONA
400315471,"PRINCE GLOBAL SOLUTIONS, LLC",2,32,440000.0,2022,2025,"CITY OF DIAMOND BAR, CA | CITY OF INDUSTRY, CA"
401104623,SINHA ASSOCIATES LLC,1,4,440000.0,2022,2022,DRAGOS
314432,"WHITAKER STRATEGIES (STEPHEN B. WHITAKER DBA WHITAKER SRATEGIES, FORMERLY WHITAK",1,9,432000.0,2022,2024,"GOPRO, INC."
401105723,FINDARO ASSOCIATES LLC,2,30,430000.0,2022,2026,YSLETA DEL SUR PUEBLO TRIBE | DUCKWATER SHOSHONE TRIBE
