registrant_id,registrant_name,filing_year,filing_period,total_income,prior_mean,prior_sd,prior_n,z_score
67854,ICE MILLER LLP,2023,first_quarter,150000.0,13333.333333333334,4714.045207910317,3,28.991378028648445
62778,RICCHETTI INCORPORATED,2025,first_quarter,220000.0,592500.0,12990.38105676658,4,-28.67506336975141
401057986,"SBL STRATEGIES, LLC",2025,fourth_quarter,130000.0,705000.0,20615.528128088303,4,-27.89159687917829
401104435,STATE FEDERAL STRATEGIES,2024,first_quarter,285000.0,463750.0,6495.19052838329,4,-27.52036283137216
12675,THE DUBERSTEIN GROUP INC.,2022,third_quarter,1979250.0,1793833.3333333333,6795.62767929172,3,27.28470060708093
8987,CHESAPEAKE ENTERPRISES,2025,fourth_quarter,190000.0,72500.0,4330.127018922192,4,27.135462651912416
401106266,"OCEAN SPRAY CRANBERRIES, INC",2025,fourth_quarter,75000.0,16250.0,2165.0635094610966,4,27.135462651912412
400704112,"CORLEY CONSULTING, LLC",2025,fourth_quarter,430000.0,295000.0,5000.0,4,27.0
11548,DA VINCI GROUP,2025,fourth_quarter,300000.0,40000.0,10000.0,4,26.0
401079030,"MELTSNER STRATEGIES, LLC",2026,first_quarter,341500.0,289425.0,2035.159698893435,4,25.587672568552936
21632,KING & SPALDING LLP,2025,fourth_quarter,2460000.0,1300000.0,45825.756949558374,4,25.31327526737513
37403,EVERSHEDS SUTHERLAND (US) LLP,2025,fourth_quarter,750000.0,47500.0,27950.84971874737,4,25.133404067097636
401105977,"MZ ADVISING, LLC",2025,fourth_quarter,350000.0,135000.0,8660.254037844385,4,24.826061575153915
294234,"GOVBIZ ADVANTAGE, INC.",2025,fourth_quarter,210000.0,317500.0,4330.127018922193,4,-24.826061575153908
401107384,IUS IMPACT LLC,2024,fourth_quarter,70000.0,177500.0,4330.127018922193,4,-24.826061575153908
32932,REED SMITH LLP,2025,fourth_quarter,180000.0,72500.0,4330.127018922194,4,24.826061575153904
316057,ICE MILLER STRATEGIES LLC,2025,fourth_quarter,260000.0,367500.0,4330.127018922198,4,-24.826061575153883
401105204,BACHNER GROUP,2024,fourth_quarter,75000.0,18333.333333333332,2357.022603955158,3,24.04163056034262
401104982,AQUIA GROUP INC. (F.K.A. AQUIA GROUP LLC),2024,first_quarter,460000.0,357500.0,4330.127018922189,4,23.67136103677468
307956,VITELLO CONSULTING,2025,first_quarter,230000.0,178750.0,2165.0635094610943,4,23.67136103677468
305236,WASHINGTON STRATEGIC CONSULTING,2025,fourth_quarter,75000.0,126250.0,2165.0635094610975,4,-23.67136103677465
13324,ELECTRIC DRIVE TRANSPORTATION ASSOCIATION,2024,first_quarter,180000.0,73333.33333333333,4714.045207910316,3,22.627416997969526
401104218,THE NIMITZ GROUP LLC,2025,fourth_quarter,200000.0,151250.0,2165.0635094610966,4,22.516660498395407
401103326,KINETIC SOLUTIONS GROUP,2025,first_quarter,180000.0,33750.0,6495.19052838329,4,22.516660498395403
86777,"AJW, INC.",2023,second_quarter,910000.0,46250.0,38951.091127207204,4,22.175245288486245
300195,FREEMYER & ASSOCIATES P.C.,2024,first_quarter,1150000.0,339000.0,36612.83927804562,4,22.15069948116001
401104571,"VNF SOLUTIONS, LLC",2023,fourth_quarter,378500.0,184500.0,8760.707733967614,4,22.144329646771567
285255,STRATEGIC HEALTH CARE,2024,fourth_quarter,504250.0,581625.0,3590.351654086278,4,-21.550813807315333
400625900,"CAPITOL STRATEGIES, LLC",2025,first_quarter,100000.0,90750.0,433.0127018922183,4,21.361959960016204
401029902,JAKE PERRY + PARTNERS,2024,fourth_quarter,290000.0,197500.0,4330.127018922195,4,21.361959960016144
400427057,WOODBERRY ASSOCIATES,2023,fourth_quarter,130000.0,77500.0,2500.0,4,21.0
401103235,"THE SIMMONS & RUSSELL GROUP, LLC",2024,fourth_quarter,580000.0,685000.0,5000.0,4,-21.0
401103584,OTT BIELITZKI & O'NEILL PLLC,2024,first_quarter,80000.0,27500.0,2500.0,4,21.0
11674,DAVIS & HARMAN LLP,2022,third_quarter,390000.0,486666.6666666667,4714.045207910313,3,-20.506096654409898
400359670,HBW RESOURCES,2025,fourth_quarter,220000.0,67500.0,7500.0,4,20.333333333333332
401105899,LUCAS | COMPTON,2025,first_quarter,187100.0,110850.0,3750.0,4,20.333333333333332
401105551,CAPITOL 6 ADVISORS,2025,fourth_quarter,580000.0,206875.0,18403.039830419322,4,20.275182982718032
401025893,KIT BOND STRATEGIES,2023,second_quarter,450000.0,362500.0,4330.127018922189,4,20.207259421636923
283696,"BECKER & POLIAKOFF, P.A.",2025,first_quarter,1420000.0,986875.0,21700.734434576167,4,19.95900190870472
86777,"AJW, INC.",2023,first_quarter,110000.0,16666.666666666668,4714.045207910317,3,19.798989873223327
400712135,"TIBER CREEK HEALTH STRATEGIES, INC.",2025,fourth_quarter,110000.0,617500.0,25860.201081971492,4,-19.624750727626978
288613,"THE JOSEPH GROUP, LLC",2024,fourth_quarter,364500.0,283250.0,4145.7809879442475,4,19.598237397554648
401018874,"RUBIN HEALTH POLICY CONSULTING, LLC",2023,fourth_quarter,106500.0,148750.0,2165.0635094610966,4,-19.51443909860935
401106132,"RUBIN, TURNBULL & ASSOCIATES",2025,fourth_quarter,2790000.0,120000.0,138564.06460551018,4,19.26906523420376
401104322,"MERCHANT MCINTYRE & ASSOCIATES, LLC",2023,first_quarter,1180000.0,800000.0,20000.0,4,19.0
30495,"PACE, LLP",2026,first_quarter,210000.0,1080000.0,45825.75694955841,4,-18.98495645053133
6850,"BRACY TUCKER BROWN & VALANZANO, INC.",2024,fourth_quarter,178700.0,104181.5,3948.0282103855334,4,18.874865129882927
401105865,MERKAVA STRATEGIES CORPORATION,2025,fourth_quarter,350000.0,52500.0,16007.810593582122,4,18.58467766474412
401103493,WEST FRONT STRATEGIES LLC,2024,fourth_quarter,50000.0,1272500.0,66096.52033201142,4,-18.495678650846116
313511,J.A. GREEN AND COMPANY (FORMERLY LLC),2023,first_quarter,2050000.0,1852500.0,10897.247358851704,4,18.123842975774345
401105965,"ELIAS WALKER, INC.",2025,fourth_quarter,87500.0,42500.0,2500.0,4,18.0
32896,MR. ROBERT L. REDDING JR.,2024,fourth_quarter,170000.0,247500.0,4330.127018922193,4,-17.897858344878397
400774330,S-3 GROUP,2025,first_quarter,5570000.0,3717500.0,104253.2973099652,4,17.76922215219879
65976,"CAPITOL TAX PARTNERS, LLP",2025,second_quarter,4080000.0,3435000.0,36400.54944640264,4,17.71951274938086
12631,FAEGRE DRINKER BIDDLE & REATH LLP,2023,fourth_quarter,770000.0,951250.0,10231.690964840569,4,-17.714569431664245
25306,MILLER & CHEVALIER CHARTERED,2025,fourth_quarter,450000.0,820000.0,21213.203435596424,4,-17.441967269268172
401103550,SUMMIT STRATEGIES GOVERNMENT AFFAIRS LLC,2023,first_quarter,970000.0,775000.0,11180.339887498934,4,17.441330224498383
76252,CARBONLEAF LLC,2023,second_quarter,3500000.0,323750.0,182598.43235909776,4,17.394727648885794
401106285,"CONTINENTAL STRATEGY, LLC",2024,fourth_quarter,986229.0,200625.0,46042.60934178253,4,17.06254296250503
400531586,"CROSSROADS STRATEGIES, LLC",2025,first_quarter,6650000.0,6227500.0,24874.685927665498,4,16.985139077880685
401107690,PATEL PARTNERS LLC,2025,fourth_quarter,340000.0,220000.0,7071.067811865478,4,16.970562748477136
293335,"THE NICKLES GROUP, LLC",2025,first_quarter,2600000.0,2145000.0,26925.824035672522,4,16.898275774111717
401103235,"THE SIMMONS & RUSSELL GROUP, LLC",2026,first_quarter,430000.0,502500.0,4330.127018922189,4,-16.743157806499166
400275281,"LIBERTY PARTNERS GROUP, LLC",2023,first_quarter,570000.0,642500.0,4330.127018922193,4,-16.74315780649915
401103568,ROCK CREEK COUNSEL,2025,fourth_quarter,380000.0,452500.0,4330.127018922193,4,-16.74315780649915
401105070,"GOVERNMENT COUNSEL, LLC",2024,fourth_quarter,155000.0,227500.0,4330.127018922195,4,-16.74315780649914
401105389,SCHAERR JAFFE LLP,2026,first_quarter,320000.0,247500.0,4330.127018922195,4,16.74315780649914
400918672,PENN AVENUE PARTNERS,2024,first_quarter,1620000.0,1757500.0,8291.5619758885,4,-16.583123951776997
307034,MILLER & WENHOLD CAPITOL STRATEGIES,2025,first_quarter,100000.0,135750.0,2165.0635094610943,4,-16.512217698823314
304736,"TARPLIN, DOWNS & YOUNG, LLC",2025,fourth_quarter,5290000.0,4265000.0,62249.49798994371,4,16.465996242501213
319756,TRIBUTARY LLP,2024,first_quarter,240000.0,1017500.0,47631.39720814412,4,-16.32326670163397
401108359,ACCELERATE STRATEGIES,2025,first_quarter,337000.0,68333.33333333333,16499.15822768611,3,16.283659018181634
401105139,"FORETHOUGHT ADVISORS, LLC",2022,third_quarter,250000.0,96666.66666666667,9428.090415820634,3,16.26345596729059
21676,"KINGHORN, HILBERT & ASSOCIATES",2022,third_quarter,230000.0,153333.33333333334,4714.045207910319,3,16.263455967290586
400507495,SPIRIT ROCK CONSULTING,2026,first_quarter,810000.0,537500.0,16770.50983124843,4,16.248760636498464
401104734,THE VOGEL GROUP,2025,fourth_quarter,4130000.0,2654600.0,91846.5840409974,4,16.06374385509458
400715150,C.A.R. CONSULTING SERVICES,2023,fourth_quarter,110000.0,177500.0,4330.127018922191,4,-15.588457268119903
17966,"HECHT LATHAM SPENCER & ASSOCIATES, INC., FORMERLY KNOWN AS HECHT SPENCER & ASSOC",2025,fourth_quarter,140000.0,72500.0,4330.127018922192,4,15.5884572681199
401107390,"DC ADVOCACY, LLC",2025,fourth_quarter,90000.0,22500.0,4330.127018922193,4,15.588457268119896
297237,"CONGRESSIONAL SOLUTIONS, INC (CSI)",2025,fourth_quarter,95000.0,122000.0,1732.0508075688772,4,-15.588457268119896
401106818,"GOVERNMENT AFFAIRS SOLUTIONS, LLC",2025,fourth_quarter,240000.0,37500.0,12990.38105676658,4,15.588457268119894
401104430,"EFB ADVOCACY, LLC",2024,first_quarter,201000.0,250125.0,3247.595264191645,4,-15.126577052768194
11388,CROWELL GLOBAL ADVISORS,2024,fourth_quarter,100000.0,25000.0,5000.0,4,15.0
308775,MONUMENT ADVOCACY,2026,first_quarter,4370000.0,3600000.0,51478.15070493498,4,14.957802280301873
401105040,"A10 ASSOCIATES, LLC",2025,first_quarter,3238333.33,1291250.0,132964.98599255367,4,14.64357940149026
5404,"BARNES & THORNBURG, LLP",2024,first_quarter,480000.0,717500.0,16393.596310754994,4,-14.48736418159745
401105700,PATTERSON REAL BIRD & RASMUSSEN LLP,2022,third_quarter,152868.0,112085.66666666667,2817.7374296094786,3,14.47343279923194
286096,THE MCMANUS GROUP,2023,fourth_quarter,1150000.0,1307500.0,10897.247358851664,4,-14.453191233845418
401108172,ANCHOR & ARROW STRATEGIES,2025,fourth_quarter,80000.0,142500.0,4330.127018922193,4,-14.433756729740644
401108409,"STOICK CONSULTING, LLC",2025,fourth_quarter,90000.0,27500.0,4330.127018922193,4,14.433756729740644
401103494,SIRONA STRATEGIES LLC,2024,fourth_quarter,430000.0,336250.0,6495.19052838329,4,14.433756729740644
401104313,"MILLER STRATEGIES, LLC",2024,fourth_quarter,4000000.0,2940000.0,73484.69228349536,4,14.424772929723156
401104288,BALLARD PARTNERS,2025,first_quarter,13930000.0,4707500.0,641185.425598555,4,14.383514708542657
49635,"THE LIVINGSTON GROUP, LLC",2024,first_quarter,540000.0,835000.0,20615.528128088295,4,-14.30960187714365
400971785,"TOMPKINS STRATEGIES, LLC",2022,third_quarter,80000.0,46666.666666666664,2357.022603955158,3,14.142135623730955
316571,"LINCHPIN STRATEGIES, LLC",2024,second_quarter,250000.0,150000.0,7071.067811865475,4,14.142135623730951
313533,HOLLIER & ASSOCIATES,2024,fourth_quarter,295000.0,158125.0,9742.785792574934,4,14.048856550280895
401104435,STATE FEDERAL STRATEGIES,2025,fourth_quarter,160000.0,265000.0,7499.999999999998,4,-14.000000000000004
400348604,"TAFT STETTINIUS & HOLLISTER LLP DBA TAFT ADVISORS LLC FKA (TAFT, STETTINIUS & HOLLISTER,LLP)",2025,fourth_quarter,580000.0,840000.0,18708.28693386971,4,-13.897584579446066
65191,VENN STRATEGIES,2026,first_quarter,3820000.0,3245000.0,41533.119314590425,4,13.844373104863442
86697,HICKS-RAY ASSOCIATES,2025,fourth_quarter,84000.0,15000.0,5000.0,4,13.8
17352,"HALL, RENDER, KILLIAN, HEATH & LYMAN, P.C.",2023,first_quarter,360250.0,215290.0,10585.582175770967,4,13.69409802814575
401109378,FRONTERA GROUP,2026,first_quarter,261000.0,44375.0,15946.688527716342,4,13.584325022934523
401107367,MISSION STRATEGIES LLC (ENERGY),2025,fourth_quarter,1010000.0,297500.0,52974.05025104273,4,13.449981578215747
401109537,NEXUSONE CONSULTING,2026,first_quarter,60000.0,91666.66666666667,2357.0226039551594,3,-13.4350288425444
40036301,KNIGHT CAPITOL CONSULTANTS,2024,first_quarter,70000.0,127500.0,4330.127018922192,4,-13.279056191361395
401104488,"POTOMAC INTERNATIONAL PARTNERS, INC.",2024,second_quarter,140000.0,82500.0,4330.127018922193,4,13.279056191361393
401105805,BARLOON.CO,2023,fourth_quarter,55500.0,72750.0,1299.038105676658,4,-13.279056191361391
401105597,FORWARD GLOBAL,2023,first_quarter,90000.0,205000.0,8660.254037844388,4,-13.27905619136139
401108183,LMH STRATEGIC SOLUTIONS,2025,fourth_quarter,910000.0,205000.0,53619.02647381804,4,13.148317796188424
401103327,OFF HILL STRATEGIES L.L.C.,2023,fourth_quarter,315000.0,225500.0,6873.863542433763,4,13.020334117414206
401104802,"WESTMORELAND160, LLC",2023,first_quarter,360000.0,167500.0,14790.199457749039,4,13.015375522819157
401104541,"ATRIO CONSULTING GROUP, LLC",2025,fourth_quarter,190000.0,125000.0,5000.0,4,13.0
401106132,"RUBIN, TURNBULL & ASSOCIATES",2023,first_quarter,60000.0,11250.0,3750.0,4,13.0
8453,"CASSIDY & ASSOCIATES, INC.",2025,first_quarter,6840000.0,6352500.0,37666.29793329841,4,12.942604576199454
400454181,MARK REY,2023,fourth_quarter,83000.0,55250.0,2165.063509461096,4,12.817175976009695
315717,GEPHARDT GROUP GOVERNMENT AFFAIRS,2025,fourth_quarter,110000.0,200000.0,7071.067811865475,4,-12.727922061357855
401107756,MODERN FORTIS LLC,2025,first_quarter,150000.0,60000.0,7071.067811865475,4,12.727922061357855
310370,DELTA STRATEGY GROUP,2023,first_quarter,210000.0,100000.0,8660.254037844388,4,12.701705922171763
401107434,"TERRAPIN STRATEGY, INC",2025,fourth_quarter,68750.0,16250.0,4145.78098794425,4,12.66347647226607
401104422,ZIRKELBACH STRATEGIES,2024,fourth_quarter,144000.0,103125.0,3247.595264191645,4,12.58623586833384
401105835,"TIDES GROUP, LLC",2025,first_quarter,500000.0,337500.0,12990.381056766579,4,12.509255832441893
297410,"RASKY PARTNERS, INC.",2024,fourth_quarter,96500.0,298750.0,16330.569494050105,4,-12.384748742148151
401104683,MCCARTHY ADVANCED CONSULTING LLC,2025,first_quarter,650000.0,465000.0,15000.0,4,12.333333333333334
401104458,"SL STRATEGIES, LLC",2023,fourth_quarter,322000.0,375000.0,4330.127018922193,4,-12.239825706820067
401103249,LESTER HEALTH LAW PLLC,2025,first_quarter,243500.0,273750.0,2487.4685927665532,4,-12.16095756463645
401105417,"ELEVATE GOVERNMENT AFFAIRS, LLC",2025,fourth_quarter,2360000.0,1935000.0,34999.99999999999,4,12.142857142857146
401104787,SLAIMAN CONSULTING LLC,2023,first_quarter,140000.0,245000.0,8660.254037844385,4,-12.124355652982144
400400892,"ATS COMMUNICATIONS, INC. (DBA SILBEY STRATEGIES)",2023,first_quarter,364000.0,206500.0,12990.38105676658,4,12.12435565298214
401107213,"OMEGA STRATEGIES, LLC.",2024,fourth_quarter,80000.0,27500.0,4330.127018922193,4,12.12435565298214
37232,SULLIVAN & CROMWELL LLP,2025,first_quarter,130000.0,25000.0,8660.254037844386,4,12.12435565298214
401103774,BURTON STRATEGY GROUP,2024,first_quarter,115000.0,88750.0,2165.0635094610975,4,12.124355652982135
400693064,RED+BLUE STRATEGIES,2023,fourth_quarter,770000.0,822500.0,4330.127018922201,4,-12.124355652982118
401105392,"BLUE RIDGE LAW & POLICY, P.C.",2023,second_quarter,630000.0,577500.0,4330.127018922201,4,12.124355652982118
401020884,"HOOPER, LUNDY & BOOKMAN, P.C.",2025,first_quarter,270000.0,405000.0,11180.339887498949,4,-12.074767078498864
401103523,"HARBINGER STRATEGIES, LLC",2022,third_quarter,2490000.0,2546666.6666666665,4714.045207910262,3,-12.020815280171414
401105460,HAWLEY LLC,2022,third_quarter,110000.0,53333.333333333336,4714.045207910317,3,12.020815280171307
400713141,"THE MAJORITY GROUP, LLC",2025,fourth_quarter,585000.0,1057250.0,39340.65962843025,4,-12.00412002392354
401105307,COLLECTIVE STRATEGIES & COMMUNICATIONS,2025,fourth_quarter,470000.0,211250.0,21614.520582238227,4,11.971119091701173
36710,STEPTOE LLP,2025,fourth_quarter,3410000.0,1067500.0,196134.52016409553,4,11.943333575548824
23645,"MANATT, PHELPS, AND PHILLIPS",2023,fourth_quarter,304481.0,499895.0,16393.59631075501,4,-11.920142249190238
284050,THE MADISON GROUP,2025,fourth_quarter,568000.0,986750.0,35221.619781037894,4,-11.889004611464252
294212,"G S PROCTOR AND ASSOCIATES, INC",2024,fourth_quarter,84000.0,63500.0,1732.0508075688779,4,11.835680518387324
401106330,WASHINGTON NAVIGATORS,2025,fourth_quarter,213600.0,130000.0,7071.067811865474,4,11.822825381439076
75570,J M BURKMAN & ASSOCIATES,2023,fourth_quarter,445000.0,125250.0,27160.403163428924,4,11.772652934347402
401103500,FIERCE GOVERNMENT RELATIONS,2023,first_quarter,3100000.0,2907500.0,16393.596310754976,4,11.742389915610577
401104651,"NORTH STAR STRATEGIES, LLC",2024,fourth_quarter,102000.0,63500.0,3278.719262151,4,11.742389915610561
401105820,DIROMA ECK & CO. LLP,2025,fourth_quarter,330000.0,177500.0,12990.381056766579,4,11.73945547352239
401103565,MICHAEL BEST STRATEGIES LLC,2025,first_quarter,2170000.0,1159375.0,86897.47910612827,4,11.63008421413145
401105204,BACHNER GROUP,2025,fourth_quarter,210000.0,51250.0,13863.170633011772,4,11.451204360276389
18444,HOLLAND & HART LLP,2024,fourth_quarter,270000.0,82500.0,16393.596310755005,4,11.437392774945348
401106236,EXIGENT GOVERNMENT RELATIONS,2023,first_quarter,95000.0,33125.0,5412.658773652741,4,11.431535329954592
2194,AMERICAN DEFENSE INTERNATIONAL,2026,first_quarter,2420000.0,2070000.0,30822.070014844907,4,11.35549947915337
401104678,"HILL EAST GROUP, LLC",2025,first_quarter,710000.0,562500.0,12990.38105676658,4,11.354555294062639
401104313,"MILLER STRATEGIES, LLC",2025,first_quarter,8670000.0,3160000.0,485952.6725927124,4,11.33855272490301
36127,"SONOSKY, CHAMBERS, SACHSE, ENDRESON & PERRY, LLP",2024,second_quarter,270000.0,190000.0,7071.067811865475,4,11.313708498984761
401105977,"MZ ADVISING, LLC",2023,fourth_quarter,110000.0,30000.0,7071.067811865475,4,11.313708498984761
401104468,"SHUMAKER ADVISORS FLORIDA, LLC",2023,fourth_quarter,70000.0,150000.0,7071.067811865475,4,-11.313708498984761
401107690,PATEL PARTNERS LLC,2024,fourth_quarter,230000.0,176666.66666666666,4714.045207910319,3,11.313708498984758
86196,FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),2025,first_quarter,2530000.0,2907500.0,33447.72040064912,4,-11.286269900554235
6837,BRACEWELL LLP,2025,fourth_quarter,2935000.0,2612500.0,28613.807855648993,4,11.27078233092739
400434103,"WATER STRATEGIES, LLC",2023,first_quarter,470000.0,377500.0,8291.5619758885,4,11.155919749377253
400549647,GPSLLC,2023,fourth_quarter,60000.0,27000.0,3000.0,4,11.0
401047954,"S. VACA & ASSOCIATES, LLC",2025,first_quarter,150000.0,95000.0,5000.0,4,11.0
401105210,"WISE CAPITAL STRATEGY, LLC",2025,first_quarter,100000.0,45000.0,5000.0,4,11.0
401103808,"COLLIER COLLECTIVE, LLC",2024,first_quarter,130000.0,185000.0,5000.0,4,-11.0
400298404,EDUCATIONCOUNSEL LLC,2026,first_quarter,100000.0,45000.0,5000.0,4,11.0
82055,ERIS GROUP,2026,first_quarter,214000.0,247000.0,3000.0,4,-11.0
400954758,SCHOENING STRATEGIES,2025,first_quarter,160000.0,105000.0,5000.0,4,11.0
401105539,"GOODLATTE GROUP, LLC F.K.A. ROBERT GOODLATTE",2023,fourth_quarter,250000.0,195000.0,5000.0,4,11.0
