filing_uuid,filing_year,registrant_name,client_name,client_country,client_ppb_country,fe_countries,income,sig_non_us_client,sig_non_us_ppb,sig_foreign_gov_topic,sig_soe_pattern,url
dd9d13b0-f8c2-4fef-a410-fe593deca516,2024,"GALILEO CONSULTING GROUP, INC.","SONOSITE, A SUBSIDIARY OF FUJIFILM (FORMERLY SONOSITE, INC.)",,,JP,30000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/dd9d13b0-f8c2-4fef-a410-fe593deca516/?format=json
4cd1d088-6cff-460d-a874-9fd58edef606,2025,THROUGHLINE GLOBAL ADVISORS,VEON,AE,AE,AE,10800.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/4cd1d088-6cff-460d-a874-9fd58edef606/?format=json
5adfcd3a-f3dc-448c-aa81-cb723c44758c,2024,APCO WORLDWIDE LLC,"DP WORLD AMERICAS RO, INC.",AE,AE,"AE,VG",10000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/5adfcd3a-f3dc-448c-aa81-cb723c44758c/?format=json
1a18ee48-69ee-4783-ae91-06df628da02e,2025,"WHITMER & WORRALL, LLC",MOMENT ENERGY,CA,CA,CA,10000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/1a18ee48-69ee-4783-ae91-06df628da02e/?format=json
73e0914e-da42-44bf-8b33-e8e5de3dc56f,2024,"GREENBERG TRAURIG, LLP",DEACERO S.A.P.I. DE C.V.,MX,MX,MX,10000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/73e0914e-da42-44bf-8b33-e8e5de3dc56f/?format=json
d67c720f-e01b-46a7-bda3-505bc067010b,2025,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.","AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",US,US,"GB,NL",,0,0,1,0,https://lda.senate.gov/api/v1/filings/d67c720f-e01b-46a7-bda3-505bc067010b/?format=json
694eb402-409f-4a8a-a453-521ced0cf01b,2025,EVERSHEDS SUTHERLAND (US) LLP,MAUREL &AMP; PROM,FR,FR,ID,,1,1,1,0,https://lda.senate.gov/api/v1/filings/694eb402-409f-4a8a-a453-521ced0cf01b/?format=json
c7f617c3-098e-487c-bd5c-fa63d274938b,2025,"TSG ADVOCATES DC, LLC","MAYANIQUEL, SOCIEDAD ANONINA",GT,GT,CH,,1,1,0,0,https://lda.senate.gov/api/v1/filings/c7f617c3-098e-487c-bd5c-fa63d274938b/?format=json
3d61bd63-c576-489c-b3b2-43f75358d347,2025,"K&L GATES, LLP",ACCIONA NORDEX GREEN HYDROGEN SL,ES,ES,"DE,ES,NL",,1,1,0,0,https://lda.senate.gov/api/v1/filings/3d61bd63-c576-489c-b3b2-43f75358d347/?format=json
40fd796f-623b-4726-a5ec-a515fb45fb19,2024,SIC GROUP USA LLC,INSTITUTE FOR DEMOCRACY AND DEVELOMMENT POLITA,UA,UA,UA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/40fd796f-623b-4726-a5ec-a515fb45fb19/?format=json
d5bc7d05-e5d1-4fe1-97a4-70241355252a,2025,CAPITOL ASSET STRATEGIES,"AVALANCHE BVI, INC.",VG,VG,"SG,VG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/d5bc7d05-e5d1-4fe1-97a4-70241355252a/?format=json
f8de5626-f85f-4c1c-85bf-dd7094f27529,2025,BITDEER TECHNOLOGIES GROUP,BITDEER TECHNOLOGIES GROUP,KY,KY,"HK,VG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/f8de5626-f85f-4c1c-85bf-dd7094f27529/?format=json
959f0e20-37b7-4d79-ad82-1692959f4243,2025,INVARIANT LLC,KARPOWERSHIP UK LIMITED FKA KARPOWERSHIP,TR,TR,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/959f0e20-37b7-4d79-ad82-1692959f4243/?format=json
aad622e2-8d4a-46e0-805d-64fb8803bafe,2024,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",SUNRISE FOODS INTERNATIONAL (USA) INC.,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/aad622e2-8d4a-46e0-805d-64fb8803bafe/?format=json
75e4ed28-fa85-4935-85a6-d9ad01df35e4,2025,"MILLER STRATEGIES, LLC","TETHER HOLDINGS, S.A. DE C.V.(FORMERLY KNOWN AS TETHER OPERATIONS, S.A. DE C.V.)",SV,SV,"SV,VG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/75e4ed28-fa85-4935-85a6-d9ad01df35e4/?format=json
00a20fc4-7e80-4b44-b657-c3a353ae5183,2024,DLA PIPER LLP (US),"YULCHON, LLC (FOR LG ENERGY SOLUTION, LTD. AND HANWHA SOLUTIONS CORP.)",KR,KR,KR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/00a20fc4-7e80-4b44-b657-c3a353ae5183/?format=json
f8516f8c-de77-4fd3-a320-8fa3208bbde2,2024,QORVIS HOLDING INC - GEOPOLS,UNION OF OIL AND GAS PRODUCERS RUSSIA,RU,US,RU,,1,0,1,0,https://lda.senate.gov/api/v1/filings/f8516f8c-de77-4fd3-a320-8fa3208bbde2/?format=json
fa9e497e-805d-48eb-b412-4caee53e0d81,2024,"DB3, LLC (FKA THE DASCHLE GROUP)",ANTOFAGASTA MINERALS S.A.,CL,CL,CL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/fa9e497e-805d-48eb-b412-4caee53e0d81/?format=json
108e0d6a-f8aa-4323-b898-6a3406621bed,2025,"MERCURY PUBLIC AFFAIRS, LLC","BEIJING XIAOMI MOBILE SOFTWARE CO., LTD",US,US,CN,,0,0,1,0,https://lda.senate.gov/api/v1/filings/108e0d6a-f8aa-4323-b898-6a3406621bed/?format=json
73aecf03-0c92-440e-923c-8b6221314e73,2026,BLANK ROME GOVERNMENT RELATIONS,U.S. GOLDMINING INC.,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/73aecf03-0c92-440e-923c-8b6221314e73/?format=json
6cbd93ce-4323-432a-9864-048b507fee35,2025,THORN RUN PARTNERS,"AVALANCHE BVI, INC.",VI,VI,"SG,VG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/6cbd93ce-4323-432a-9864-048b507fee35/?format=json
0ce371f9-a8a9-4258-b5f2-81cc29be6512,2025,PRISM GROUP,PEMBINA PIPELINE CORP.,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/0ce371f9-a8a9-4258-b5f2-81cc29be6512/?format=json
deca37e8-34fc-47d2-b2bb-04aed34c5f66,2024,A1.9 STRATEGIES LLC,CHANTIER DAVIE CANADA INC.,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/deca37e8-34fc-47d2-b2bb-04aed34c5f66/?format=json
afc680bd-2455-458f-944d-56fa67b23692,2025,"BECKER & POLIAKOFF, P.A.",ASSOCIAZIONE INDUSTRIALI DELLE CARNI E DEI SALUMI,IT,IT,IT,,1,1,0,0,https://lda.senate.gov/api/v1/filings/afc680bd-2455-458f-944d-56fa67b23692/?format=json
7c445862-8615-4b93-ba5c-4803cd0d1869,2026,SQUIRE PATTON BOGGS,"BAE, KIM & LEE LLC ON BEHALF OF KCIH & YPC",KR,KR,KR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/7c445862-8615-4b93-ba5c-4803cd0d1869/?format=json
95ef728b-bf54-4df7-a22b-175bbc0a40c1,2025,INVARIANT LLC,KARPOWERSHIP UK LIMITED FKA KARPOWERSHIP,TR,TR,TR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/95ef728b-bf54-4df7-a22b-175bbc0a40c1/?format=json
68153642-b08c-4b07-a191-b84493589be6,2024,BOUNDARY STONE PARTNERS,COLD ELECTRIC,TW,TW,TW,,1,1,0,0,https://lda.senate.gov/api/v1/filings/68153642-b08c-4b07-a191-b84493589be6/?format=json
4b59ed80-25c5-41fd-b853-f006b6cbd657,2025,"COVENANT GOVERNMENT AFFAIRS, LLC","HYDROGRAPH USA, INC.",CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/4b59ed80-25c5-41fd-b853-f006b6cbd657/?format=json
06f850f2-6e1c-4bfb-8a3e-6c1b8db2983f,2024,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",ULGEN HUKUK & DANISMANLIK OBO ICPHRD,TR,US,MD,,1,0,0,0,https://lda.senate.gov/api/v1/filings/06f850f2-6e1c-4bfb-8a3e-6c1b8db2983f/?format=json
895d05f5-ff41-4dcf-8a87-536c24a73d6b,2025,"ELWELL & ASSOCIATES, LLC",ELBIT SYSTEMS - CYCLONE LTD.,IL,IL,IL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/895d05f5-ff41-4dcf-8a87-536c24a73d6b/?format=json
3ad2cf93-aa33-455c-892a-4e5a395b7ea2,2025,262 STRATEGY LLC,"THALES USA, INC.",US,US,FR,,0,0,1,0,https://lda.senate.gov/api/v1/filings/3ad2cf93-aa33-455c-892a-4e5a395b7ea2/?format=json
3cd449ee-1f35-48d1-bf83-8a9ef6a94f6c,2025,"BROWNSTEIN HYATT FARBER SCHRECK, LLP","ANT GROUP CO., LTD.",CN,US,CN,,1,0,0,0,https://lda.senate.gov/api/v1/filings/3cd449ee-1f35-48d1-bf83-8a9ef6a94f6c/?format=json
068a2fb6-8c90-429a-8e13-9ad9f94f62d1,2025,PERSPECTIVE STRATEGIES,NEST SERVICES LIMITED (BINANCE),SC,SC,SC,,1,1,0,0,https://lda.senate.gov/api/v1/filings/068a2fb6-8c90-429a-8e13-9ad9f94f62d1/?format=json
e3204812-9a2a-414c-936e-677ea585c83b,2024,BGR GOVERNMENT AFFAIRS,TOPSOE A/S,DK,DK,"DK,SG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/e3204812-9a2a-414c-936e-677ea585c83b/?format=json
2d0cf6b4-6ee6-4ca5-93e4-0f6cf209eab2,2025,ARENTFOX SCHIFF LLP,ARTON CAPITAL INC.,CA,CA,AT,,1,1,0,0,https://lda.senate.gov/api/v1/filings/2d0cf6b4-6ee6-4ca5-93e4-0f6cf209eab2/?format=json
6de00983-7765-4443-b28b-371e3ec0bfb3,2025,SYENSQO USA LLC,SYENSQO USA LLC,US,US,FR,,0,0,1,0,https://lda.senate.gov/api/v1/filings/6de00983-7765-4443-b28b-371e3ec0bfb3/?format=json
f8cc2d48-172b-478f-9e88-db276d0ec21e,2024,EASTPORT STRATEGIES LLC,SOLINTEL,EE,EE,EE,,1,1,0,0,https://lda.senate.gov/api/v1/filings/f8cc2d48-172b-478f-9e88-db276d0ec21e/?format=json
863842ed-b1a2-48bb-844b-a53cce74a5fc,2024,SIC GROUP USA LLC,"NGO ""FREE AND FAITHFUL""",UA,US,UA,,1,0,0,0,https://lda.senate.gov/api/v1/filings/863842ed-b1a2-48bb-844b-a53cce74a5fc/?format=json
2d9c7003-2202-43fb-b5fe-401a58ff99ff,2025,"MERCURY PUBLIC AFFAIRS, LLC",GRUP IMMOBILIARI CIERCO,AD,AD,AD,,1,1,0,0,https://lda.senate.gov/api/v1/filings/2d9c7003-2202-43fb-b5fe-401a58ff99ff/?format=json
28e0d47c-6080-4b0c-90b1-0e243ad8c5a4,2025,PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),US,US,CH,,0,0,1,0,https://lda.senate.gov/api/v1/filings/28e0d47c-6080-4b0c-90b1-0e243ad8c5a4/?format=json
d82098ce-b428-4fa2-a014-31815afa8ff9,2024,COVINGTON & BURLING LLP,RENDEAVOUR HOLDING LTD.,BM,BM,KE,,1,1,0,0,https://lda.senate.gov/api/v1/filings/d82098ce-b428-4fa2-a014-31815afa8ff9/?format=json
90378d74-c88f-4be6-8e58-99edc9eb062f,2025,"THE MCKEON GROUP, INC.",MOMENTUM SOLUTIONS,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/90378d74-c88f-4be6-8e58-99edc9eb062f/?format=json
f9c9d651-3cd4-4bc3-803e-e940e2af1e9b,2025,PRIME POLICY GROUP,CABICO&CO,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/f9c9d651-3cd4-4bc3-803e-e940e2af1e9b/?format=json
c8762512-85cb-48f4-b7d8-2b3b8007a5ce,2024,MEDSECUREAN.COM,INDIAN PHARMACEUTICAL ALLIANCE(FORMERLY INDIAN PHARMACEUTICAL ASSOCIATION),IN,US,IN,,1,0,0,0,https://lda.senate.gov/api/v1/filings/c8762512-85cb-48f4-b7d8-2b3b8007a5ce/?format=json
c5b48f7a-e0bf-4024-a6cd-64fe8818ce79,2026,THE VOGEL GROUP,AMS OSRAM AG,AT,AT,AT,,1,1,0,0,https://lda.senate.gov/api/v1/filings/c5b48f7a-e0bf-4024-a6cd-64fe8818ce79/?format=json
731f00d8-dd8b-4b30-a562-3911c1c03c33,2024,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.","AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",US,US,"GB,NL",,0,0,1,0,https://lda.senate.gov/api/v1/filings/731f00d8-dd8b-4b30-a562-3911c1c03c33/?format=json
3454b2ba-4773-4585-9cce-6b68bf9ab700,2024,ALKI STRATEGIES LLC,MERCANTILE PORTS & LOGISTICS LIMITED,GB,GB,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/3454b2ba-4773-4585-9cce-6b68bf9ab700/?format=json
ab465aed-af77-4b7d-a3a3-676b2ec81962,2024,INTERLINK CAPITAL STRATEGIES,TELEKOM SRBIJA,RS,US,RS,,1,0,0,0,https://lda.senate.gov/api/v1/filings/ab465aed-af77-4b7d-a3a3-676b2ec81962/?format=json
3f485a0e-41f3-47f5-8b1e-7b6cbfb0f699,2025,CHECKMATE GOVERNMENT RELATIONS,GRAND PHARMACEUTICAL GROUP LTD (FKA EAST OCEAN MEDICAL (HONG KONG) LIMITED),CN,CN,CN,,1,1,0,0,https://lda.senate.gov/api/v1/filings/3f485a0e-41f3-47f5-8b1e-7b6cbfb0f699/?format=json
96f1c31a-f936-49e6-8be2-208ac23f380f,2024,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",ANGLOAMERICAN WOODSMITH LIMITED,GB,US,GB,,1,0,0,0,https://lda.senate.gov/api/v1/filings/96f1c31a-f936-49e6-8be2-208ac23f380f/?format=json
a5ad2bf3-635d-413d-9f54-b6f983e4d72c,2025,CAPITAL PARK PARTNERS LLC,AMETEK AIRTECHNOLOGY GROUP LTD,GB,GB,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/a5ad2bf3-635d-413d-9f54-b6f983e4d72c/?format=json
4651da7c-5c4b-48f6-8208-17c5be2c1596,2024,MCGINNIS LOCKRIDGE,"XTAGON ENERGY, INC.",US,US,TR,,0,0,1,0,https://lda.senate.gov/api/v1/filings/4651da7c-5c4b-48f6-8208-17c5be2c1596/?format=json
88d38c82-cb7c-4558-92db-5c679e7feb29,2024,"IQOM STRATEGIC ADVISORS, LLC",ATENTO,MX,MX,LB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/88d38c82-cb7c-4558-92db-5c679e7feb29/?format=json
e1c03b62-b015-4a6b-9bc4-4386e6d4c65f,2025,PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),US,US,CH,,0,0,1,0,https://lda.senate.gov/api/v1/filings/e1c03b62-b015-4a6b-9bc4-4386e6d4c65f/?format=json
1656d63f-ee34-416f-b903-f9c9ed9c8120,2025,ELENI KALISCH,"NORWEGIAN CRUISE LINE HOLDINGS, LTD.",BM,BM,BM,,1,1,0,0,https://lda.senate.gov/api/v1/filings/1656d63f-ee34-416f-b903-f9c9ed9c8120/?format=json
b8ab5a39-0232-4eea-a298-8d372bd19b6f,2024,VAN SCOYOC ASSOCIATES,PERSPECTUM LTD,GB,GB,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/b8ab5a39-0232-4eea-a298-8d372bd19b6f/?format=json
723c9d48-8c63-417c-bf11-6cffb680532b,2025,STILLPOINT PARTNERS,VEON LTD.,AE,US,LU,,1,0,0,0,https://lda.senate.gov/api/v1/filings/723c9d48-8c63-417c-bf11-6cffb680532b/?format=json
6be53513-3314-469a-9f3b-92d1f3b8b955,2025,"SANDLER, TRAVIS & ROSENBERG, P.A.",LT FOODS,IN,IN,IN,,1,1,0,0,https://lda.senate.gov/api/v1/filings/6be53513-3314-469a-9f3b-92d1f3b8b955/?format=json
257ed3b2-668e-4e0e-94c8-be0305c65a35,2025,PRISM GROUP,IPS ENERGY (AFRICA) INVESTMENTS LIMITED,MU,MU,MU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/257ed3b2-668e-4e0e-94c8-be0305c65a35/?format=json
35b5c741-ffe0-43cd-966f-d9399f24a670,2026,"K&L GATES, LLP",BORYUNG CORPORATION,KR,KR,KR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/35b5c741-ffe0-43cd-966f-d9399f24a670/?format=json
a251e930-4496-4db2-984d-66a7b0bccea0,2025,BRACEWELL LLP,TELE-FONIKA CABLE AMERICAS CORPORATION,PL,PL,PL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/a251e930-4496-4db2-984d-66a7b0bccea0/?format=json
c05757bc-592e-4c90-99d5-b56e64c0a150,2025,JAVELIN ADVISORS LLC,"I-MEI FOODS CO., LTD.",TW,TW,TW,,1,1,0,0,https://lda.senate.gov/api/v1/filings/c05757bc-592e-4c90-99d5-b56e64c0a150/?format=json
1964570a-131f-47e5-b8a3-b06aedeb8f49,2025,"DIGITAL TRADING SCIENCE & TECHNOLOGY (BEIJING) CO., LTD. DBA DHGATE","DIGITAL TRADING SCIENCE & TECHNOLOGY (BEIJING) CO., LTD. DBA DHGATE",CN,CN,CN,,1,1,0,0,https://lda.senate.gov/api/v1/filings/1964570a-131f-47e5-b8a3-b06aedeb8f49/?format=json
30997b15-221d-4d3d-8b50-1e7d28f4e586,2024,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.","AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",US,US,"GB,NL",,0,0,1,0,https://lda.senate.gov/api/v1/filings/30997b15-221d-4d3d-8b50-1e7d28f4e586/?format=json
27dff165-4716-46fc-b9ea-016711832434,2024,BACHNER GROUP,EMBASSY OF THE STATE OF QATAR,US,US,US,,0,0,0,1,https://lda.senate.gov/api/v1/filings/27dff165-4716-46fc-b9ea-016711832434/?format=json
17359b43-6e41-4c15-a924-425cdf55a644,2024,PERSEUS STRATEGIES,SOLWAY INVESTMENT GROUP,CH,CH,GT,,1,1,0,0,https://lda.senate.gov/api/v1/filings/17359b43-6e41-4c15-a924-425cdf55a644/?format=json
eaa8d494-9498-42af-b6a9-478e5be3bf46,2025,CAPITOL COUNSEL LLC,TRACPLUS,NZ,NZ,NZ,,1,1,0,0,https://lda.senate.gov/api/v1/filings/eaa8d494-9498-42af-b6a9-478e5be3bf46/?format=json
e3dfbde7-e208-4d57-a2d2-7e35cf7aed5e,2025,BALLARD SPAHR LLP,WALLENIUS WILHELMSEN OCEAN AS,NO,NO,NO,,1,1,0,0,https://lda.senate.gov/api/v1/filings/e3dfbde7-e208-4d57-a2d2-7e35cf7aed5e/?format=json
cf31f24a-a8dd-45c1-8016-b1363b8490e3,2024,COZEN O'CONNOR PUBLIC STRATEGIES,WATER FROM INNOVATION LLC,IL,IL,IL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/cf31f24a-a8dd-45c1-8016-b1363b8490e3/?format=json
7aa1177a-1026-40aa-bc09-a7333105eef2,2025,CAMPCO RESEARCH LTD.,CLEAR BLUE ENTERPRISES LTD,HK,HK,AU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/7aa1177a-1026-40aa-bc09-a7333105eef2/?format=json
a00fa3d2-7a8c-4696-a9c9-4b59e3ab67de,2024,BOUNDARY STONE PARTNERS,DIOXYCLE,FR,FR,FR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/a00fa3d2-7a8c-4696-a9c9-4b59e3ab67de/?format=json
03e027bb-baae-4148-8f67-b96ba0e277e1,2024,"RK STRATEGIES, INC.",ELSE NUTRITION GH LTD.,IL,IL,IL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/03e027bb-baae-4148-8f67-b96ba0e277e1/?format=json
e7dd709c-c36f-4fef-a63a-81fce3ba072e,2025,"DIGITAL TRADING SCIENCE & TECHNOLOGY (BEIJING) CO., LTD. DBA DHGATE","DIGITAL TRADING SCIENCE & TECHNOLOGY (BEIJING) CO., LTD. DBA DHGATE",CN,CN,CN,,1,1,0,0,https://lda.senate.gov/api/v1/filings/e7dd709c-c36f-4fef-a63a-81fce3ba072e/?format=json
6f5407f6-d7ee-4855-a78e-34a9d346bc6b,2024,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",ANGLO AMERICAN SERVICES (UK) LIMITED,GB,US,GB,,1,0,0,0,https://lda.senate.gov/api/v1/filings/6f5407f6-d7ee-4855-a78e-34a9d346bc6b/?format=json
781c62ec-0e5f-48e7-910d-1e70fe3ea229,2025,"WILLIAMS AND JENSEN, PLLC",WORLD DOG ALLIANCE (HONG KONG) LIMITED,HK,HK,HK,,1,1,0,0,https://lda.senate.gov/api/v1/filings/781c62ec-0e5f-48e7-910d-1e70fe3ea229/?format=json
7ecbe9b8-9e14-4e0c-8f54-80fadb4b0663,2025,LILETTE ADVISORS,"TETHER OPERATIONS, S.A. DE C.V.",SV,SV,"SV,VG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/7ecbe9b8-9e14-4e0c-8f54-80fadb4b0663/?format=json
b19a3624-d187-47e3-b043-35bdcb237327,2025,THE VOGEL GROUP,MTN (DUBAI) LIMITED,AE,AE,"MU,ZA",,1,1,0,0,https://lda.senate.gov/api/v1/filings/b19a3624-d187-47e3-b043-35bdcb237327/?format=json
5f8e613d-6ad6-4617-85fc-35b2d949beca,2024,DIGITAL SOVEREIGNTY ALLIANCE,TRON BLOCKCHAIN AND DAO (AS SUPPORTED BY TRON TECH LIMITED AND RAINCO PTE LTD.),VG,VG,"SG,VG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/5f8e613d-6ad6-4617-85fc-35b2d949beca/?format=json
3f897aee-b3fc-4633-93cf-7e4cadeff933,2025,CLARK HILL PUBLIC STRATEGIES LLC,MAXEON SOLAR TECHNOLOGIES LTD.,SG,SG,CN,,1,1,0,0,https://lda.senate.gov/api/v1/filings/3f897aee-b3fc-4633-93cf-7e4cadeff933/?format=json
5f606f3a-f1f1-46d5-8984-ab34b607a34f,2025,MICHAEL BEST STRATEGIES LLC,"COLOSSEUM RARE METALS, INC.",AU,AU,AU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/5f606f3a-f1f1-46d5-8984-ab34b607a34f/?format=json
eda7a0c7-5907-47ce-8581-30bd78fc3424,2025,AKIN GUMP STRAUSS HAUER & FELD,UNITED SOLAR POLYSILICON (FZC) SPC,OM,OM,"CN,OM",,1,1,0,0,https://lda.senate.gov/api/v1/filings/eda7a0c7-5907-47ce-8581-30bd78fc3424/?format=json
0db502bb-1eee-4046-b8fe-f93bfc93cfc6,2026,"BALLARD PARTNERS, LLC",HELFIE MANAGEMENT PTY LTD,AU,AU,AU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/0db502bb-1eee-4046-b8fe-f93bfc93cfc6/?format=json
b03a0de0-4a25-48d7-b814-6801c93ff763,2024,THE GENERATION FOUNDATION,THE GENERATION FOUNDATION,GB,GB,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/b03a0de0-4a25-48d7-b814-6801c93ff763/?format=json
f644d85c-f8c0-4f13-878c-2fbf756e33db,2026,ARNOLD & PORTER KAYE SCHOLER LLP,"ESTEVE PHARMACEUTICALS, S.A.",ES,ES,"DE,ES",,1,1,0,0,https://lda.senate.gov/api/v1/filings/f644d85c-f8c0-4f13-878c-2fbf756e33db/?format=json
79d69700-2086-4094-ac54-a3cd5fb41ed9,2026,MR. DAVID FRIEDMAN,"OSY TECHNOLOGIES S.A.R.L. AND ITS SUBSIDIARY WESTBRIDGE TECHNOLOGY, INC.",LU,LU,IL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/79d69700-2086-4094-ac54-a3cd5fb41ed9/?format=json
61ba683d-e3c3-402a-a338-86bd23ee2518,2025,"ANT GROUP CO., LTD.","ANT GROUP CO., LTD.",CN,CN,"KY,LU,SG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/61ba683d-e3c3-402a-a338-86bd23ee2518/?format=json
